ward_id,ward_name,date,tmax_adj_c,rh_mean_pct,wbgt_peak_c,hi_peak_c,hazard_score,risk_score,uhi_delta_c,vulnerability,population,risk_band,risk_colour,exposed_population,relative_risk,excess_deaths_per_day
1,Ward 1,2026-09-16,35.83,67.38,32.33,43.7,56.6,44.8,2.53,53.6,53125,Caution,Yellow,23800.0,1.14,0.15
47,Ward 47,2026-09-16,35.64,67.71,32.3,43.74,56.3,44.8,2.54,54.7,14684,Caution,Yellow,6578.0,1.14,0.04
59,Ward 59,2026-09-16,35.76,68.29,32.2,43.6,55.2,44.7,2.46,57.8,70261,Caution,Yellow,31407.0,1.14,0.19
35,Ward 35,2026-09-16,35.94,66.96,32.39,43.85,57.3,44.4,2.64,49.9,35024,Caution,Yellow,15551.0,1.14,0.1
84,Ward 84,2026-09-16,35.72,67.38,32.13,43.14,54.5,44.3,2.62,58.6,19230,Caution,Yellow,8519.0,1.14,0.05
4,Ward 4,2026-09-16,35.81,67.45,32.33,43.69,56.6,44.2,2.51,51.5,34476,Caution,Yellow,15238.0,1.14,0.1
76,Ward 76,2026-09-16,35.85,66.89,32.19,43.34,55.1,44.1,2.75,55.5,21946,Caution,Yellow,9678.0,1.14,0.06
73,Ward 73,2026-09-16,35.77,67.19,32.16,43.22,54.8,43.9,2.67,55.8,23512,Caution,Yellow,10322.0,1.14,0.06
91,Ward 91,2026-09-16,35.83,68.01,32.24,43.7,55.7,43.8,2.53,52.5,38450,Caution,Yellow,16841.0,1.14,0.11
82,Ward 82,2026-09-16,35.74,67.32,32.14,43.19,54.6,43.7,2.64,55.7,38838,Caution,Yellow,16972.0,1.14,0.11
85,Ward 85,2026-09-16,35.71,67.42,32.13,43.11,54.5,43.7,2.61,56.0,29566,Caution,Yellow,12920.0,1.14,0.08
67,Ward 67,2026-09-16,35.71,68.47,32.19,43.56,55.1,43.5,2.41,53.4,56284,Caution,Yellow,24484.0,1.14,0.15
34,Ward 34,2026-09-16,35.86,67.9,32.27,43.78,56.0,43.1,2.56,49.0,29773,Caution,Yellow,12832.0,1.14,0.08
50,Ward 50,2026-09-16,35.73,67.35,32.13,43.16,54.5,43.0,2.63,53.0,17251,Caution,Yellow,7418.0,1.14,0.05
64,Ward 64,2026-09-16,35.55,69.1,32.1,43.32,54.2,43.0,2.25,54.1,31280,Caution,Yellow,13450.0,1.14,0.08
12,Ward 12,2026-09-16,35.51,68.61,32.18,43.3,55.0,42.9,2.21,51.1,21493,Caution,Yellow,9220.0,1.14,0.06
55,Ward 55,2026-09-16,35.62,68.82,32.13,43.41,54.5,42.9,2.32,52.9,32254,Caution,Yellow,13837.0,1.14,0.09
32,Ward 32,2026-09-16,35.3,69.43,32.07,43.02,53.9,42.8,2.0,54.1,45636,Caution,Yellow,19532.0,1.14,0.12
81,Ward 81,2026-09-16,35.54,68.07,32.04,42.89,53.5,42.7,2.44,55.1,41501,Caution,Yellow,17721.0,1.13,0.11
6,Ward 6,2026-09-16,35.33,69.31,32.09,43.05,54.1,42.6,2.03,52.9,42346,Caution,Yellow,18039.0,1.14,0.11
31,Ward 31,2026-09-16,35.5,68.65,32.17,43.28,54.9,42.6,2.2,50.1,39025,Caution,Yellow,16625.0,1.14,0.11
133,Ward 133,2026-09-16,35.47,68.35,32.01,42.8,53.2,42.5,2.37,55.1,25588,Caution,Yellow,10875.0,1.13,0.07
2,Ward 2,2026-09-16,35.61,68.22,32.23,43.43,55.6,42.2,2.31,46.3,48190,Caution,Yellow,20336.0,1.14,0.13
132,Ward 132,2026-09-16,35.48,68.3,32.0,42.82,53.1,42.1,2.38,53.9,26274,Caution,Yellow,11061.0,1.13,0.07
51,Ward 51,2026-09-16,35.66,67.61,32.1,43.07,54.2,42.0,2.56,50.0,13556,Caution,Yellow,5694.0,1.14,0.04
72,Ward 72,2026-09-16,35.5,68.23,32.02,42.83,53.3,41.9,2.4,52.6,19167,Caution,Yellow,8031.0,1.13,0.05
117,Ward 117,2026-09-16,35.44,68.48,31.99,42.76,53.0,41.8,2.34,53.1,21824,Caution,Yellow,9122.0,1.13,0.06
105,Ward 105,2026-09-16,35.68,68.59,32.17,43.53,54.9,41.5,2.38,45.8,21267,Caution,Yellow,8826.0,1.14,0.06
118,Ward 118,2026-09-16,35.4,68.62,31.97,42.7,52.8,41.5,2.3,52.3,21810,Caution,Yellow,9051.0,1.13,0.06
138,Ward 138,2026-09-16,34.5,73.1,31.74,42.26,50.4,41.5,1.8,60.7,28858,Caution,Yellow,11976.0,1.13,0.07
89,Ward 89,2026-09-16,35.53,68.12,32.03,42.91,53.4,41.4,2.43,50.0,22304,Caution,Yellow,9234.0,1.13,0.06
68,Ward 68,2026-09-16,35.43,69.57,32.04,43.18,53.5,41.3,2.13,49.4,20724,Caution,Yellow,8559.0,1.13,0.05
95,Ward 95,2026-09-16,35.19,69.48,32.08,43.17,54.0,41.3,2.29,47.6,26737,Caution,Yellow,11042.0,1.14,0.07
96,Ward 96,2026-09-16,35.23,69.31,32.09,43.19,54.1,41.3,2.33,47.3,31033,Caution,Yellow,12817.0,1.14,0.08
120,Ward 120,2026-09-16,35.47,68.35,32.01,42.8,53.2,41.2,2.37,49.9,19710,Caution,Yellow,8121.0,1.13,0.05
98,Ward 98,2026-09-16,35.23,69.31,32.09,43.19,54.1,41.0,2.33,46.3,31708,Caution,Yellow,13000.0,1.14,0.08
99,Ward 99,2026-09-16,35.41,69.38,32.03,43.31,53.4,41.0,2.41,48.4,26739,Caution,Yellow,10963.0,1.13,0.07
116,Ward 116,2026-09-16,34.99,70.27,31.98,42.9,52.9,40.9,2.09,49.7,28338,Caution,Yellow,11590.0,1.13,0.07
104,Ward 104,2026-09-16,35.61,68.87,32.14,43.43,54.6,40.8,2.31,43.9,33185,Caution,Yellow,13539.0,1.14,0.09
130,Ward 130,2026-09-16,35.3,69.02,31.92,42.58,52.3,40.5,2.2,49.8,23227,Caution,Yellow,9407.0,1.13,0.06
103,Ward 103,2026-09-16,35.31,69.78,31.98,43.18,52.9,40.4,2.31,47.3,25428,Caution,Yellow,10273.0,1.13,0.07
71,Ward 71,2026-09-16,35.38,68.69,31.95,42.7,52.6,40.3,2.28,48.2,29922,Caution,Yellow,12059.0,1.13,0.08
92,Ward 92,2026-09-16,35.44,69.53,32.05,43.21,53.6,40.3,2.14,44.8,36450,Caution,Yellow,14689.0,1.14,0.1
106,Ward 106,2026-09-16,35.3,70.09,31.98,43.02,52.9,40.1,2.0,46.1,40618,Caution,Yellow,16288.0,1.13,0.11
107,Ward 107,2026-09-16,35.2,70.5,31.93,42.88,52.4,40.1,1.9,47.8,54260,Caution,Yellow,21758.0,1.13,0.14
112,Ward 112,2026-09-16,34.94,70.48,31.94,42.81,52.5,40.1,2.04,47.5,32404,Caution,Yellow,12994.0,1.13,0.08
113,Ward 113,2026-09-16,34.91,70.6,31.93,42.77,52.4,40.1,2.01,47.7,33475,Caution,Yellow,13423.0,1.13,0.09
115,Ward 115,2026-09-16,35.0,70.24,31.97,42.88,52.8,40.0,2.1,46.0,31919,Caution,Yellow,12768.0,1.13,0.08
131,Ward 131,2026-09-16,35.25,69.2,31.89,42.53,51.9,40.0,2.15,48.9,30911,Caution,Yellow,12364.0,1.13,0.08
57,Ward 57,2026-09-16,35.02,71.22,31.83,42.63,51.3,39.9,1.72,50.6,49856,Caution,Yellow,19893.0,1.13,0.13
101,Ward 101,2026-09-16,35.2,70.22,31.92,43.02,52.3,39.9,2.2,47.2,40208,Caution,Yellow,16043.0,1.13,0.1
123,Ward 123,2026-09-16,34.9,70.64,31.92,42.74,52.3,39.9,2.0,47.5,35386,Caution,Yellow,14119.0,1.13,0.09
136,Ward 136,2026-09-16,35.07,69.92,31.8,42.28,51.0,39.8,1.97,51.0,21482,Caution,Yellow,8550.0,1.13,0.05
69,Ward 69,2026-09-16,35.08,69.88,31.81,42.31,51.1,39.7,1.98,50.6,44111,Caution,Yellow,17512.0,1.13,0.11
119,Ward 119,2026-09-16,35.26,69.17,31.9,42.52,52.1,39.7,2.16,46.9,16491,Caution,Yellow,6547.0,1.13,0.04
114,Ward 114,2026-09-16,34.84,70.88,31.89,42.67,51.9,39.6,1.94,47.4,41913,Caution,Yellow,16598.0,1.13,0.11
121,Ward 121,2026-09-16,34.82,70.96,31.89,42.66,51.9,39.6,1.92,47.5,29921,Caution,Yellow,11849.0,1.13,0.08
93,Ward 93,2026-09-16,35.22,69.32,31.87,42.5,51.7,39.5,2.12,47.7,44364,Caution,Yellow,17524.0,1.13,0.11
137,Ward 137,2026-09-16,34.71,71.37,31.62,41.82,49.1,39.5,1.61,56.7,19385,Caution,Yellow,7657.0,1.12,0.05
124,Ward 124,2026-09-16,34.73,71.33,31.84,42.55,51.4,39.3,1.83,47.9,39179,Caution,Yellow,15397.0,1.13,0.1
128,Ward 128,2026-09-16,34.82,70.96,31.89,42.66,51.9,39.3,1.92,46.1,32179,Caution,Yellow,12646.0,1.13,0.08
139,Ward 139,2026-09-16,34.1,74.79,31.53,41.71,48.2,39.2,1.4,58.5,42014,Caution,Yellow,16469.0,1.12,0.1
129,Ward 129,2026-09-16,35.08,69.88,31.81,42.31,51.1,39.1,1.98,47.9,39654,Caution,Yellow,15505.0,1.13,0.1
70,Ward 70,2026-09-16,35.16,69.56,31.84,42.39,51.4,38.9,2.06,46.0,18618,Caution,Yellow,7242.0,1.13,0.05
102,Ward 102,2026-09-16,35.1,70.6,31.86,42.88,51.6,38.9,2.1,45.5,21503,Caution,Yellow,8365.0,1.13,0.05
125,Ward 125,2026-09-16,34.71,71.4,31.82,42.49,51.2,38.9,1.81,46.6,44850,Caution,Yellow,17447.0,1.13,0.11
5,Ward 5,2026-09-16,35.0,70.63,31.92,42.62,52.3,38.7,1.7,42.1,23707,Caution,Yellow,9175.0,1.13,0.06
86,Ward 86,2026-09-16,35.03,70.07,31.78,42.22,50.8,38.7,1.93,47.1,19195,Caution,Yellow,7428.0,1.13,0.05
33,Ward 33,2026-09-16,34.99,71.34,31.82,42.59,51.2,38.0,1.69,42.5,45919,Caution,Yellow,17449.0,1.13,0.12
100,Ward 100,2026-09-16,34.95,71.21,31.79,42.7,50.9,38.0,1.95,43.6,25507,Caution,Yellow,9693.0,1.13,0.06
111,Ward 111,2026-09-16,34.82,71.75,31.73,42.53,50.3,38.0,1.82,45.5,38647,Caution,Yellow,14686.0,1.13,0.1
141,Ward 141,2026-09-16,33.88,75.74,31.43,41.43,47.2,37.8,1.18,55.9,41152,Caution,Yellow,15555.0,1.12,0.1
127,Ward 127,2026-09-16,34.47,72.39,31.71,42.19,50.1,37.5,1.57,44.0,43782,Caution,Yellow,16418.0,1.12,0.11
122,Ward 122,2026-09-16,34.45,72.48,31.7,42.18,50.0,37.4,1.55,43.9,39198,Caution,Yellow,14660.0,1.12,0.1
140,Ward 140,2026-09-16,33.77,76.22,31.36,41.25,46.4,37.4,1.07,56.8,30504,Caution,Yellow,11408.0,1.12,0.07
110,Ward 110,2026-09-16,34.73,72.11,31.67,42.38,49.6,37.3,1.73,44.7,27470,Caution,Yellow,10246.0,1.12,0.07
79,Ward 79,2026-09-16,34.55,72.02,31.53,41.61,48.2,37.2,1.45,49.2,44303,Caution,Yellow,16481.0,1.12,0.1
58,Ward 58,2026-09-16,34.25,74.42,31.44,41.61,47.3,37.0,0.95,51.8,88465,Caution,Yellow,32732.0,1.12,0.2
126,Ward 126,2026-09-16,34.32,73.02,31.64,42.0,49.3,36.3,1.42,41.4,31631,Caution,Yellow,11482.0,1.12,0.08
74,Ward 74,2026-09-16,34.31,73.02,31.42,41.28,47.1,35.5,1.21,45.1,42176,Caution,Yellow,14972.0,1.12,0.1
46,Ward 46,2026-09-16,34.13,73.77,31.33,41.05,46.1,35.4,1.03,48.6,12823,Caution,Yellow,4539.0,1.11,0.03
109,Ward 109,2026-09-16,34.14,74.6,31.38,41.6,46.6,35.3,1.14,46.2,64567,Caution,Yellow,22792.0,1.12,0.15
97,Ward 97,2026-09-16,34.25,73.31,31.6,41.9,48.9,35.1,1.35,37.4,37199,Caution,Yellow,13057.0,1.12,0.09
87,Ward 87,2026-09-16,34.15,73.69,31.33,41.06,46.1,33.3,1.05,38.2,12675,Caution,Yellow,4221.0,1.11,0.03
45,Ward 45,2026-09-16,33.1,78.27,31.01,40.33,42.9,33.1,0.0,49.3,8394,Caution,Yellow,2778.0,1.1,0.02
108,Ward 108,2026-09-16,33.66,76.99,31.14,40.81,44.2,33.1,0.36,44.3,64777,Caution,Yellow,21441.0,1.11,0.14
80,Ward 80,2026-09-16,33.14,78.1,30.82,39.73,41.0,32.0,0.04,51.2,31094,Caution,Yellow,9950.0,1.1,0.06
94,Ward 94,2026-09-16,33.47,76.68,31.21,40.86,44.9,31.6,0.57,34.3,27469,Caution,Yellow,8680.0,1.11,0.06
90,Ward 90,2026-09-16,33.55,76.27,31.03,40.26,43.1,30.7,0.45,36.3,18857,Caution,Yellow,5789.0,1.11,0.04
63,Ward 63,2026-09-16,33.18,77.91,30.84,39.76,41.2,30.3,0.08,41.1,24387,Caution,Yellow,7389.0,1.1,0.05
24,Ward 24,2026-09-17,35.67,71.48,33.42,46.37,68.8,62.8,3.47,80.5,19824,Danger,Orange,12449.0,1.17,0.07
23,Ward 23,2026-09-17,35.7,71.36,33.44,46.41,69.0,61.9,3.5,77.0,18256,Danger,Orange,11300.0,1.18,0.06
49,Ward 49,2026-09-17,35.72,72.54,33.26,45.6,67.0,61.8,3.22,82.7,19416,Danger,Orange,11999.0,1.17,0.06
54,Ward 54,2026-09-17,35.79,72.77,33.49,47.26,69.6,61.0,3.39,72.5,36235,Danger,Orange,22103.0,1.18,0.13
39,Ward 39,2026-09-17,35.44,72.42,33.32,46.08,67.6,60.8,3.24,77.7,21296,Danger,Orange,12948.0,1.17,0.07
29,Ward 29,2026-09-17,35.79,72.25,33.29,45.71,67.3,60.7,3.29,78.3,53782,Danger,Orange,32646.0,1.17,0.18
18,Ward 18,2026-09-17,35.63,71.64,33.41,46.35,68.7,59.8,3.43,71.1,22267,Danger,Orange,13316.0,1.17,0.08
28,Ward 28,2026-09-17,35.82,72.13,33.31,45.74,67.5,59.2,3.32,72.7,38110,Danger,Orange,22561.0,1.17,0.13
42,Ward 42,2026-09-17,35.26,73.16,33.23,45.83,66.6,59.1,3.06,74.9,21746,Danger,Orange,12852.0,1.17,0.07
48,Ward 48,2026-09-17,35.52,72.08,33.35,46.17,68.0,59.0,3.32,70.7,20437,Danger,Orange,12058.0,1.17,0.07
43,Ward 43,2026-09-17,35.37,72.7,33.28,45.97,67.2,58.7,3.17,71.9,17677,Danger,Orange,10376.0,1.17,0.06
77,Ward 77,2026-09-17,35.8,71.64,33.26,46.1,67.0,58.6,3.4,72.2,45984,Danger,Orange,26947.0,1.17,0.15
37,Ward 37,2026-09-17,35.66,72.8,33.23,45.53,66.6,57.7,3.16,70.2,24020,Danger,Orange,13860.0,1.17,0.08
19,Ward 19,2026-09-17,35.51,72.12,33.36,46.19,68.1,57.2,3.31,64.3,21158,Danger,Orange,12102.0,1.17,0.07
41,Ward 41,2026-09-17,35.26,73.16,33.23,45.83,66.6,57.2,3.06,68.6,19946,Danger,Orange,11409.0,1.17,0.07
62,Ward 62,2026-09-17,35.7,72.04,33.21,45.95,66.4,57.0,3.3,68.4,34832,Danger,Orange,19854.0,1.17,0.12
26,Ward 26,2026-09-17,35.28,73.08,33.23,45.84,66.6,56.4,3.08,65.9,25371,Danger,Orange,14309.0,1.17,0.08
60,Ward 60,2026-09-17,35.34,74.65,33.26,46.64,67.0,56.3,2.94,64.6,35732,Danger,Orange,20117.0,1.17,0.12
25,Ward 25,2026-09-17,35.33,72.87,33.27,45.94,67.1,56.2,3.13,63.8,27484,Danger,Orange,15446.0,1.17,0.09
65,Ward 65,2026-09-17,35.3,74.83,33.25,46.62,66.8,56.0,2.9,64.2,72427,Danger,Orange,40559.0,1.17,0.24
21,Ward 21,2026-09-17,35.16,73.57,33.18,45.68,66.1,55.9,2.96,65.8,21187,Danger,Orange,11844.0,1.17,0.07
78,Ward 78,2026-09-17,35.58,72.52,33.15,45.79,65.7,55.9,3.18,66.7,54090,Danger,Orange,30236.0,1.17,0.18
66,Ward 66,2026-09-17,35.25,75.05,33.22,46.51,66.5,55.8,2.85,64.3,98024,Danger,Orange,54697.0,1.17,0.33
44,Ward 44,2026-09-17,35.07,73.95,33.13,45.55,65.5,55.2,2.87,65.2,29600,Danger,Orange,16339.0,1.17,0.1
20,Ward 20,2026-09-17,35.26,73.16,33.23,45.83,66.6,55.1,3.06,61.7,21576,Danger,Orange,11888.0,1.17,0.07
135,Ward 135,2026-09-17,35.08,74.62,32.91,45.13,63.0,55.0,2.68,71.9,33258,Danger,Orange,18292.0,1.16,0.1
56,Ward 56,2026-09-17,35.35,74.62,33.27,46.67,67.1,54.8,2.95,59.2,43622,Danger,Orange,23905.0,1.17,0.15
16,Ward 16,2026-09-17,35.56,73.2,33.18,45.38,66.1,54.4,3.06,60.7,20904,Danger,Orange,11372.0,1.17,0.07
52,Ward 52,2026-09-17,35.47,72.99,33.1,45.66,65.2,54.2,3.07,62.4,16869,Danger,Orange,9143.0,1.16,0.05
134,Ward 134,2026-09-17,34.85,75.62,32.8,44.82,61.8,54.1,2.45,72.2,35780,Danger,Orange,19357.0,1.16,0.11
11,Ward 11,2026-09-17,35.56,73.2,33.18,45.38,66.1,53.9,3.06,59.0,22152,Danger,Orange,11940.0,1.17,0.07
53,Ward 53,2026-09-17,35.49,72.9,33.11,45.67,65.3,53.5,3.09,59.7,25598,Danger,Orange,13695.0,1.16,0.08
38,Ward 38,2026-09-17,35.42,73.78,33.1,45.17,65.2,53.4,2.92,59.7,28791,Danger,Orange,15374.0,1.16,0.09
10,Ward 10,2026-09-17,35.47,73.58,33.14,45.27,65.6,52.8,2.97,56.8,27700,Danger,Orange,14626.0,1.17,0.09
138,Ward 138,2026-09-17,34.0,81.58,32.99,45.89,63.9,52.6,1.8,60.7,28858,Danger,Orange,15179.0,1.16,0.09
40,Ward 40,2026-09-17,35.33,74.17,33.06,45.05,64.7,52.5,2.83,58.1,20549,Danger,Orange,10788.0,1.16,0.07
59,Ward 59,2026-09-17,34.86,76.74,33.04,46.0,64.5,52.3,2.46,57.8,70261,Danger,Orange,36747.0,1.16,0.23
61,Ward 61,2026-09-17,35.11,74.5,32.92,45.17,63.1,52.2,2.71,61.6,29704,Danger,Orange,15505.0,1.16,0.09
75,Ward 75,2026-09-17,35.11,74.5,32.92,45.17,63.1,52.0,2.71,61.0,26925,Danger,Orange,14001.0,1.16,0.08
95,Ward 95,2026-09-17,34.69,77.86,33.36,46.92,68.1,52.0,2.29,47.6,26737,Danger,Orange,13903.0,1.17,0.09
96,Ward 96,2026-09-17,34.73,77.69,33.37,46.95,68.2,52.0,2.33,47.3,31033,Danger,Orange,16137.0,1.17,0.11
116,Ward 116,2026-09-17,34.49,78.77,33.26,46.62,67.0,51.8,2.09,49.7,28338,Danger,Orange,14679.0,1.17,0.09
36,Ward 36,2026-09-17,34.6,77.32,32.7,44.06,60.7,51.7,2.1,66.9,27238,Danger,Orange,14082.0,1.15,0.08
88,Ward 88,2026-09-17,35.2,74.12,32.97,45.29,63.7,51.7,2.8,58.0,23672,Danger,Orange,12238.0,1.16,0.08
98,Ward 98,2026-09-17,34.73,77.69,33.37,46.95,68.2,51.7,2.33,46.3,31708,Danger,Orange,16393.0,1.17,0.11
83,Ward 83,2026-09-17,35.18,74.21,32.96,45.28,63.6,51.6,2.78,57.9,22163,Danger,Orange,11436.0,1.16,0.07
99,Ward 99,2026-09-17,34.81,77.95,33.28,47.06,67.2,51.6,2.41,48.4,26739,Danger,Orange,13797.0,1.17,0.09
9,Ward 9,2026-09-17,35.02,74.17,33.11,45.5,65.3,51.5,2.82,53.2,16420,Danger,Orange,8456.0,1.16,0.05
30,Ward 30,2026-09-17,35.3,74.3,33.05,45.02,64.6,51.5,2.8,55.1,30050,Danger,Orange,15476.0,1.16,0.1
22,Ward 22,2026-09-17,34.71,75.49,32.95,45.04,63.5,51.1,2.51,56.7,15730,Danger,Orange,8038.0,1.16,0.05
84,Ward 84,2026-09-17,35.02,74.88,32.88,45.04,62.7,51.0,2.62,58.6,19230,Danger,Orange,9807.0,1.16,0.06
91,Ward 91,2026-09-17,34.93,76.43,33.06,46.07,64.7,50.9,2.53,52.5,38450,Danger,Orange,19571.0,1.16,0.12
103,Ward 103,2026-09-17,34.71,78.4,33.24,46.93,66.7,50.9,2.31,47.3,25428,Danger,Orange,12943.0,1.17,0.08
112,Ward 112,2026-09-17,34.44,78.98,33.23,46.55,66.6,50.9,2.04,47.5,32404,Danger,Orange,16494.0,1.17,0.11
14,Ward 14,2026-09-17,35.21,74.67,33.0,44.9,64.0,50.8,2.71,54.2,53343,Danger,Orange,27098.0,1.16,0.17
76,Ward 76,2026-09-17,35.15,74.33,32.95,45.24,63.5,50.8,2.75,55.5,21946,Danger,Orange,11149.0,1.16,0.07
113,Ward 113,2026-09-17,34.41,79.14,33.22,46.5,66.5,50.8,2.01,47.7,33475,Danger,Orange,17005.0,1.17,0.11
47,Ward 47,2026-09-17,34.74,75.37,32.97,45.09,63.7,50.7,2.54,54.7,14684,Danger,Orange,7445.0,1.16,0.05
67,Ward 67,2026-09-17,34.81,76.96,33.01,45.94,64.1,50.7,2.41,53.4,56284,Danger,Orange,28536.0,1.16,0.18
123,Ward 123,2026-09-17,34.4,79.16,33.21,46.47,66.4,50.7,2.0,47.5,35386,Danger,Orange,17941.0,1.17,0.12
115,Ward 115,2026-09-17,34.5,78.71,33.25,46.6,66.8,50.6,2.1,46.0,31919,Danger,Orange,16151.0,1.17,0.11
17,Ward 17,2026-09-17,35.34,74.13,33.07,45.08,64.8,50.5,2.84,51.0,21023,Danger,Orange,10617.0,1.16,0.07
114,Ward 114,2026-09-17,34.34,79.44,33.18,46.37,66.1,50.5,1.94,47.4,41913,Danger,Orange,21166.0,1.17,0.14
13,Ward 13,2026-09-17,35.02,75.49,32.91,44.63,63.0,50.4,2.52,55.4,33066,Danger,Orange,16665.0,1.16,0.1
27,Ward 27,2026-09-17,35.13,75.02,32.97,44.81,63.7,50.4,2.63,53.7,19350,Danger,Orange,9752.0,1.16,0.06
73,Ward 73,2026-09-17,35.07,74.67,32.9,45.1,62.9,50.4,2.67,55.8,23512,Danger,Orange,11850.0,1.16,0.07
101,Ward 101,2026-09-17,34.6,78.88,33.18,46.78,66.1,50.4,2.2,47.2,40208,Danger,Orange,20265.0,1.17,0.13
82,Ward 82,2026-09-17,35.04,74.79,32.89,45.05,62.8,50.3,2.64,55.7,38838,Danger,Orange,19536.0,1.16,0.12
121,Ward 121,2026-09-17,34.32,79.53,33.17,46.36,65.9,50.3,1.92,47.5,29921,Danger,Orange,15050.0,1.17,0.1
139,Ward 139,2026-09-17,33.6,83.48,32.81,45.33,61.9,50.3,1.4,58.5,42014,Danger,Orange,21133.0,1.16,0.13
3,Ward 3,2026-09-17,35.08,75.23,32.93,44.71,63.2,50.2,2.58,54.4,53855,Danger,Orange,27035.0,1.16,0.17
8,Ward 8,2026-09-17,35.28,74.38,33.04,45.01,64.5,50.2,2.78,50.9,18760,Danger,Orange,9418.0,1.16,0.06
55,Ward 55,2026-09-17,34.72,77.36,32.97,45.81,63.7,50.2,2.32,52.9,32254,Danger,Orange,16192.0,1.16,0.1
85,Ward 85,2026-09-17,35.01,74.92,32.87,45.01,62.6,50.2,2.61,56.0,29566,Danger,Orange,14842.0,1.16,0.09
64,Ward 64,2026-09-17,34.65,77.68,32.93,45.69,63.2,50.1,2.25,54.1,31280,Danger,Orange,15671.0,1.16,0.1
124,Ward 124,2026-09-17,34.23,79.95,33.12,46.21,65.4,50.1,1.83,47.9,39179,Danger,Orange,19629.0,1.16,0.13
7,Ward 7,2026-09-17,35.11,75.1,32.95,44.75,63.5,50.0,2.61,52.6,19180,Danger,Orange,9590.0,1.16,0.06
34,Ward 34,2026-09-17,34.96,76.31,33.08,46.11,64.9,50.0,2.56,49.0,29773,Danger,Orange,14886.0,1.16,0.1
15,Ward 15,2026-09-17,35.11,75.1,32.95,44.75,63.5,49.9,2.61,52.4,23922,Caution,Yellow,11937.0,1.16,0.08
128,Ward 128,2026-09-17,34.32,79.53,33.17,46.36,65.9,49.9,1.92,46.1,32179,Caution,Yellow,16057.0,1.17,0.11
1,Ward 1,2026-09-17,35.03,75.45,32.91,44.66,63.0,49.8,2.53,53.6,53125,Caution,Yellow,26456.0,1.16,0.17
125,Ward 125,2026-09-17,34.21,80.05,33.12,46.19,65.4,49.7,1.81,46.6,44850,Caution,Yellow,22290.0,1.16,0.15
50,Ward 50,2026-09-17,35.03,74.83,32.89,45.07,62.8,49.5,2.63,53.0,17251,Caution,Yellow,8539.0,1.16,0.05
102,Ward 102,2026-09-17,34.5,79.34,33.13,46.6,65.5,49.4,2.1,45.5,21503,Caution,Yellow,10622.0,1.17,0.07
35,Ward 35,2026-09-17,35.14,74.98,32.96,44.79,63.6,49.3,2.64,49.9,35024,Caution,Yellow,17267.0,1.16,0.11
4,Ward 4,2026-09-17,35.01,75.54,32.9,44.6,62.9,49.2,2.51,51.5,34476,Caution,Yellow,16962.0,1.16,0.11
81,Ward 81,2026-09-17,34.84,75.65,32.79,44.79,61.7,49.2,2.44,55.1,41501,Caution,Yellow,20418.0,1.16,0.13
133,Ward 133,2026-09-17,34.77,75.96,32.76,44.72,61.4,49.0,2.37,55.1,25588,Caution,Yellow,12538.0,1.16,0.08
132,Ward 132,2026-09-17,34.78,75.92,32.76,44.7,61.4,48.7,2.38,53.9,26274,Caution,Yellow,12795.0,1.16,0.08
141,Ward 141,2026-09-17,33.38,84.55,32.69,44.97,60.6,48.6,1.18,55.9,41152,Caution,Yellow,20000.0,1.15,0.12
51,Ward 51,2026-09-17,34.96,75.15,32.85,44.96,62.4,48.4,2.56,50.0,13556,Caution,Yellow,6561.0,1.16,0.04
105,Ward 105,2026-09-17,34.78,77.1,33.0,45.9,64.0,48.4,2.38,45.8,21267,Caution,Yellow,10293.0,1.16,0.07
140,Ward 140,2026-09-17,33.27,85.08,32.65,44.84,60.1,48.4,1.07,56.8,30504,Caution,Yellow,14764.0,1.15,0.09
68,Ward 68,2026-09-17,34.53,78.2,32.87,45.5,62.6,48.3,2.13,49.4,20724,Caution,Yellow,10010.0,1.16,0.06
72,Ward 72,2026-09-17,34.8,75.82,32.76,44.71,61.4,48.3,2.4,52.6,19167,Caution,Yellow,9258.0,1.16,0.06
100,Ward 100,2026-09-17,34.35,80.04,33.06,46.41,64.7,48.3,1.95,43.6,25507,Caution,Yellow,12320.0,1.16,0.08
111,Ward 111,2026-09-17,34.22,80.62,33.0,46.23,64.0,48.3,1.82,45.5,38647,Caution,Yellow,18667.0,1.16,0.12
117,Ward 117,2026-09-17,34.74,76.09,32.75,44.67,61.2,48.3,2.34,53.1,21824,Caution,Yellow,10541.0,1.16,0.07
127,Ward 127,2026-09-17,33.97,81.17,33.0,45.84,64.0,47.9,1.57,44.0,43782,Caution,Yellow,20972.0,1.16,0.14
118,Ward 118,2026-09-17,34.7,76.27,32.72,44.6,60.9,47.8,2.3,52.3,21810,Caution,Yellow,10425.0,1.15,0.07
122,Ward 122,2026-09-17,33.95,81.27,32.99,45.82,63.9,47.8,1.55,43.9,39198,Caution,Yellow,18737.0,1.16,0.12
12,Ward 12,2026-09-17,34.71,76.84,32.75,44.19,61.2,47.7,2.21,51.1,21493,Caution,Yellow,10252.0,1.16,0.07
89,Ward 89,2026-09-17,34.83,75.7,32.78,44.76,61.6,47.7,2.43,50.0,22304,Caution,Yellow,10639.0,1.16,0.07
110,Ward 110,2026-09-17,34.13,81.07,32.95,46.08,63.5,47.7,1.73,44.7,27470,Caution,Yellow,13103.0,1.16,0.09
