ward_id,ward_name,lat,lon,elevation_m,timestamp_local,temp_c,rh_pct,dewpoint_c,wind_kmh,solar_wm2,dni_wm2,cloud_pct,apparent_temp_c,fetched_at,wind_ms,wet_bulb_c,globe_c,wbgt_c,heat_index_c,stress_band,stress_colour,is_daytime
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 09:00:00,30.5,75,25.6,0.9,605.0,556.7,25,37.9,2026-09-16 05:18:04+00:00,0.25,26.84,43.72,30.58,37.7,Danger,#f97316,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 10:00:00,31.3,72,25.6,2.2,686.0,523.8,18,38.9,2026-09-16 05:18:04+00:00,0.6111111111111112,27.13,43.41,30.8,39.07,Danger,#f97316,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 11:00:00,32.0,71,26.0,3.4,808.0,601.7,12,40.5,2026-09-16 05:18:04+00:00,0.9444444444444444,27.62,44.63,31.46,40.78,Critical,#ef4444,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 12:00:00,32.2,71,26.3,3.8,796.0,604.4,27,40.8,2026-09-16 05:18:04+00:00,1.0555555555555556,27.81,44.23,31.53,41.38,Critical,#ef4444,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 13:00:00,31.5,74,26.3,6.1,690.0,518.8,47,39.0,2026-09-16 05:18:04+00:00,1.6944444444444442,27.63,40.54,30.6,40.35,Danger,#f97316,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 14:00:00,31.9,69,25.5,2.8,556.0,494.5,77,38.6,2026-09-16 05:18:04+00:00,0.7777777777777777,27.2,41.08,30.45,39.76,Danger,#f97316,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 15:00:00,27.9,84,25.0,11.8,346.0,283.5,97,32.9,2026-09-16 05:18:04+00:00,3.2777777777777777,25.69,31.55,27.09,32.46,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 16:00:00,25.8,95,25.0,8.3,80.0,8.2,98,31.3,2026-09-16 05:18:04+00:00,2.305555555555556,25.17,26.76,25.55,27.66,Normal,#22c55e,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 17:00:00,26.3,93,25.0,7.0,21.0,0.0,88,32.0,2026-09-16 05:18:04+00:00,1.9444444444444444,25.39,26.57,25.72,28.99,Normal,#22c55e,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 18:00:00,26.6,92,25.2,1.3,0.0,0.0,95,33.2,2026-09-16 05:18:04+00:00,0.3611111111111111,25.55,26.6,25.86,29.78,Normal,#22c55e,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 19:00:00,26.6,93,25.4,2.6,0.0,0.0,98,33.2,2026-09-16 05:18:04+00:00,0.7222222222222222,25.69,26.6,25.96,29.85,Normal,#22c55e,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 20:00:00,26.7,93,25.4,1.6,0.0,0.0,98,33.4,2026-09-16 05:18:04+00:00,0.4444444444444445,25.79,26.7,26.06,30.77,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 21:00:00,26.8,92,25.4,0.9,0.0,0.0,100,33.6,2026-09-16 05:18:04+00:00,0.25,25.75,26.8,26.06,30.88,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 22:00:00,26.7,93,25.4,1.6,0.0,0.0,98,33.4,2026-09-16 05:18:04+00:00,0.4444444444444445,25.79,26.7,26.06,30.77,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-18 23:00:00,26.5,94,25.5,2.7,0.0,0.0,99,33.2,2026-09-16 05:18:04+00:00,0.75,25.73,26.5,25.96,29.64,Normal,#22c55e,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 00:00:00,26.4,95,25.5,1.7,0.0,0.0,99,33.2,2026-09-16 05:18:04+00:00,0.4722222222222222,25.77,26.4,25.96,29.41,Normal,#22c55e,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 01:00:00,26.4,94,25.4,0.6,0.0,0.0,84,33.3,2026-09-16 05:18:04+00:00,0.16666666666666666,25.63,26.4,25.86,29.34,Normal,#22c55e,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 02:00:00,26.4,95,25.4,0.8,0.0,0.0,8,33.2,2026-09-16 05:18:04+00:00,0.22222222222222224,25.77,26.4,25.96,29.41,Normal,#22c55e,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 03:00:00,26.2,95,25.4,1.3,0.0,0.0,14,33.0,2026-09-16 05:18:04+00:00,0.3611111111111111,25.57,26.2,25.76,28.81,Normal,#22c55e,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 04:00:00,26.2,96,25.5,2.2,0.0,0.0,26,32.9,2026-09-16 05:18:04+00:00,0.6111111111111112,25.7,26.2,25.85,28.86,Normal,#22c55e,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 05:00:00,26.2,96,25.5,2.2,0.0,0.0,17,32.9,2026-09-16 05:18:04+00:00,0.6111111111111112,25.7,26.2,25.85,28.86,Normal,#22c55e,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 06:00:00,26.8,93,25.6,4.1,60.0,128.4,20,33.3,2026-09-16 05:18:04+00:00,1.1388888888888888,25.89,27.7,26.34,31.05,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 07:00:00,28.3,84,25.4,4.1,238.0,339.0,43,34.6,2026-09-16 05:18:04+00:00,1.1388888888888888,26.08,31.87,27.46,33.57,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 08:00:00,29.2,81,25.7,4.2,424.0,429.4,23,35.8,2026-09-16 05:18:04+00:00,1.1666666666666667,26.51,35.49,28.58,35.54,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 09:00:00,30.4,75,25.5,4.9,614.0,563.3,19,37.1,2026-09-16 05:18:04+00:00,1.3611111111111112,26.75,39.05,29.57,37.42,Danger,#f97316,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 10:00:00,31.3,72,25.5,6.1,730.0,595.9,26,38.5,2026-09-16 05:18:04+00:00,1.6944444444444442,27.13,40.87,30.29,39.07,Danger,#f97316,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 11:00:00,31.8,70,25.7,5.3,743.0,561.9,22,39.4,2026-09-16 05:18:04+00:00,1.472222222222222,27.27,41.97,30.66,39.83,Danger,#f97316,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 12:00:00,32.3,69,25.8,3.6,795.0,601.7,20,40.6,2026-09-16 05:18:04+00:00,1.0,27.57,44.5,31.43,40.92,Critical,#ef4444,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 13:00:00,32.5,68,25.9,2.9,762.0,646.0,81,40.8,2026-09-16 05:18:04+00:00,0.8055555555555555,27.6,44.93,31.55,41.13,Critical,#ef4444,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 14:00:00,32.0,69,25.6,3.1,441.0,225.4,85,38.6,2026-09-16 05:18:04+00:00,0.8611111111111112,27.3,39.07,30.12,40.05,Danger,#f97316,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 15:00:00,30.5,74,25.4,1.4,261.0,171.5,27,37.2,2026-09-16 05:18:04+00:00,0.38888888888888884,26.69,35.67,28.87,37.41,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 16:00:00,29.8,80,26.1,5.8,180.0,206.4,37,36.4,2026-09-16 05:18:04+00:00,1.611111111111111,26.94,32.21,28.28,37.06,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 17:00:00,28.3,86,25.6,4.3,58.0,133.5,33,34.8,2026-09-16 05:18:04+00:00,1.1944444444444444,26.37,29.16,27.12,33.99,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 18:00:00,27.7,88,25.5,4.0,0.0,0.0,27,34.2,2026-09-16 05:18:04+00:00,1.1111111111111112,26.07,27.7,26.56,32.68,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 19:00:00,27.5,88,25.4,2.7,0.0,0.0,26,34.1,2026-09-16 05:18:04+00:00,0.75,25.87,27.5,26.36,32.11,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 20:00:00,27.4,89,25.4,1.7,0.0,0.0,24,34.1,2026-09-16 05:18:04+00:00,0.4722222222222222,25.92,27.4,26.36,32.02,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 21:00:00,27.2,90,25.4,1.5,0.0,0.0,17,34.0,2026-09-16 05:18:04+00:00,0.41666666666666663,25.86,27.2,26.26,31.65,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 22:00:00,27.1,91,25.5,1.6,0.0,0.0,10,33.9,2026-09-16 05:18:04+00:00,0.4444444444444445,25.9,27.1,26.26,31.55,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-19 23:00:00,27.0,92,25.6,1.7,0.0,0.0,10,33.8,2026-09-16 05:18:04+00:00,0.4722222222222222,25.94,27.0,26.26,31.45,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 00:00:00,26.8,94,25.7,1.3,0.0,0.0,24,33.7,2026-09-16 05:18:04+00:00,0.3611111111111111,26.03,26.8,26.26,31.22,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 01:00:00,26.6,95,25.7,1.0,0.0,0.0,46,33.6,2026-09-16 05:18:04+00:00,0.2777777777777778,25.97,26.6,26.16,30.02,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 02:00:00,26.3,96,25.6,0.4,0.0,0.0,65,33.3,2026-09-16 05:18:04+00:00,0.11111111111111112,25.8,26.3,25.95,29.16,Normal,#22c55e,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 03:00:00,25.9,96,25.3,1.7,0.0,0.0,79,32.6,2026-09-16 05:18:04+00:00,0.4722222222222222,25.41,25.9,25.55,27.97,Normal,#22c55e,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 04:00:00,25.4,97,24.9,4.4,0.0,0.0,92,31.4,2026-09-16 05:18:04+00:00,1.2222222222222223,25.04,25.4,25.15,26.53,Normal,#22c55e,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 05:00:00,25.3,96,24.6,6.1,0.0,0.0,100,30.9,2026-09-16 05:18:04+00:00,1.6944444444444442,24.81,25.3,24.95,26.39,Normal,#22c55e,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 06:00:00,25.7,93,24.6,6.0,42.0,40.7,100,31.3,2026-09-16 05:18:04+00:00,1.6666666666666665,24.8,26.26,25.18,27.34,Normal,#22c55e,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 07:00:00,26.5,90,24.7,5.2,159.0,75.3,100,32.2,2026-09-16 05:18:04+00:00,1.4444444444444444,25.17,28.73,26.02,29.35,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 08:00:00,27.4,86,24.8,4.4,281.0,98.8,99,33.3,2026-09-16 05:18:04+00:00,1.2222222222222223,25.49,31.54,26.89,31.45,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 09:00:00,28.7,81,25.0,3.6,426.0,162.8,99,34.9,2026-09-16 05:18:04+00:00,1.0,26.03,35.33,28.16,34.12,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 10:00:00,30.1,75,25.3,2.9,520.0,191.3,98,36.6,2026-09-16 05:18:04+00:00,0.8055555555555555,26.46,38.67,29.27,36.57,Danger,#f97316,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 11:00:00,30.8,73,25.5,2.7,575.0,215.3,98,37.5,2026-09-16 05:18:04+00:00,0.75,26.81,40.43,29.94,37.96,Danger,#f97316,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 12:00:00,29.9,78,25.7,2.9,644.0,301.2,99,37.3,2026-09-16 05:18:04+00:00,0.8055555555555555,26.73,40.52,29.81,36.82,Danger,#f97316,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 13:00:00,28.3,86,25.8,3.3,556.0,269.3,99,35.1,2026-09-16 05:18:04+00:00,0.9166666666666666,26.37,37.19,28.73,33.99,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 14:00:00,27.2,93,25.9,3.1,408.0,196.6,99,34.0,2026-09-16 05:18:04+00:00,0.8611111111111112,26.28,33.87,27.89,32.21,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 15:00:00,27.1,93,25.9,2.4,203.0,58.1,97,34.0,2026-09-16 05:18:04+00:00,0.6666666666666666,26.18,30.67,27.17,31.92,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 16:00:00,27.4,92,25.9,2.1,107.0,33.4,93,34.4,2026-09-16 05:18:04+00:00,0.5833333333333334,26.34,29.35,27.05,32.61,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 17:00:00,27.7,90,25.9,2.5,29.0,20.3,91,34.7,2026-09-16 05:18:04+00:00,0.6944444444444444,26.35,28.2,26.86,33.1,Caution,#eab308,1
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 18:00:00,27.8,90,26.0,2.5,0.0,0.0,91,34.8,2026-09-16 05:18:04+00:00,0.6944444444444444,26.45,27.8,26.86,33.4,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 19:00:00,27.8,91,26.2,2.3,0.0,0.0,92,35.0,2026-09-16 05:18:04+00:00,0.6388888888888888,26.59,27.8,26.96,33.61,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 20:00:00,27.7,92,26.3,1.9,0.0,0.0,94,35.0,2026-09-16 05:18:04+00:00,0.5277777777777778,26.64,27.7,26.96,33.52,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 21:00:00,27.5,93,26.3,1.4,0.0,0.0,96,34.9,2026-09-16 05:18:04+00:00,0.38888888888888884,26.58,27.5,26.86,33.12,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 22:00:00,27.3,94,26.3,0.6,0.0,0.0,99,34.8,2026-09-16 05:18:04+00:00,0.16666666666666666,26.52,27.3,26.76,32.71,Caution,#eab308,0
26,Ward 26,22.601053,88.31776,11.0,2026-09-20 23:00:00,27.1,95,26.2,0.3,0.0,0.0,100,34.6,2026-09-16 05:18:04+00:00,0.08333333333333333,26.46,27.1,26.65,32.29,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 00:00:00,28.5,85,25.8,4.3,0.0,0.0,88,35.1,2026-09-16 05:18:04+00:00,1.1944444444444444,26.42,28.5,27.04,34.34,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 01:00:00,28.0,88,25.9,4.5,0.0,0.0,85,34.7,2026-09-16 05:18:04+00:00,1.25,26.36,28.0,26.85,33.55,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 02:00:00,27.8,90,26.0,4.1,0.0,0.0,60,34.6,2026-09-16 05:18:04+00:00,1.1388888888888888,26.45,27.8,26.86,33.4,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 03:00:00,27.7,90,25.9,3.7,0.0,0.0,18,34.4,2026-09-16 05:18:04+00:00,1.027777777777778,26.35,27.7,26.76,33.1,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 04:00:00,27.5,90,25.8,4.1,0.0,0.0,9,34.1,2026-09-16 05:18:04+00:00,1.1388888888888888,26.16,27.5,26.56,32.51,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 05:00:00,27.9,87,25.6,3.2,0.0,0.0,2,34.6,2026-09-16 05:18:04+00:00,0.888888888888889,26.12,27.9,26.66,33.04,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 06:00:00,28.4,85,25.6,3.4,70.0,198.7,2,35.0,2026-09-16 05:18:04+00:00,0.9444444444444444,26.32,29.51,27.17,34.05,Caution,#eab308,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 07:00:00,29.6,80,25.8,2.9,262.0,439.8,0,36.4,2026-09-16 05:18:04+00:00,0.8055555555555555,26.75,33.92,28.47,36.46,Caution,#eab308,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 08:00:00,31.0,73,25.5,2.6,476.0,593.4,0,37.7,2026-09-16 05:18:04+00:00,0.7222222222222222,27.0,39.05,29.81,38.53,Danger,#f97316,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 09:00:00,32.2,63,24.2,1.0,647.0,647.8,4,38.9,2026-09-16 05:18:04+00:00,0.2777777777777778,26.48,45.9,30.94,38.51,Danger,#f97316,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 10:00:00,32.9,59,23.9,1.6,779.0,699.0,3,40.2,2026-09-16 05:18:04+00:00,0.4444444444444445,26.43,47.69,31.33,38.91,Critical,#ef4444,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 11:00:00,33.8,53,22.8,2.3,864.0,733.9,4,40.9,2026-09-16 05:18:04+00:00,0.6388888888888888,26.13,48.71,31.42,38.97,Critical,#ef4444,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 12:00:00,34.0,54,23.3,2.7,857.0,725.1,4,41.2,2026-09-16 05:18:04+00:00,0.75,26.5,48.16,31.58,39.81,Critical,#ef4444,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 13:00:00,34.1,53,23.3,3.4,782.0,675.8,5,40.7,2026-09-16 05:18:04+00:00,0.9444444444444444,26.39,46.22,31.13,39.68,Critical,#ef4444,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 14:00:00,34.1,52,23.0,4.2,641.0,633.5,5,39.5,2026-09-16 05:18:04+00:00,1.1666666666666667,26.21,43.44,30.44,39.31,Danger,#f97316,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 15:00:00,33.6,54,23.0,4.8,460.0,551.1,12,38.4,2026-09-16 05:18:04+00:00,1.3333333333333333,26.14,40.05,29.67,38.86,Danger,#f97316,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 16:00:00,32.9,59,23.9,4.8,265.0,437.6,9,38.2,2026-09-16 05:18:04+00:00,1.3333333333333333,26.43,36.62,29.11,38.91,Danger,#f97316,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 17:00:00,31.7,67,24.9,5.3,78.0,229.6,10,37.6,2026-09-16 05:18:04+00:00,1.472222222222222,26.69,32.77,28.41,38.53,Caution,#eab308,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 18:00:00,30.4,76,25.6,6.7,0.0,0.0,49,36.5,2026-09-16 05:18:04+00:00,1.8611111111111112,26.9,30.4,27.95,37.71,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 19:00:00,29.6,80,25.7,6.3,0.0,0.0,77,35.9,2026-09-16 05:18:04+00:00,1.75,26.75,29.6,27.6,36.46,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 20:00:00,29.3,82,25.9,6.3,0.0,0.0,88,35.7,2026-09-16 05:18:04+00:00,1.75,26.75,29.3,27.52,36.07,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 21:00:00,29.0,83,25.8,7.5,0.0,0.0,92,35.1,2026-09-16 05:18:04+00:00,2.0833333333333335,26.61,29.0,27.33,35.41,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 22:00:00,28.7,82,25.4,7.0,0.0,0.0,87,34.6,2026-09-16 05:18:04+00:00,1.9444444444444444,26.18,28.7,26.93,34.32,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-15 23:00:00,28.9,82,25.6,7.3,0.0,0.0,59,34.9,2026-09-16 05:18:04+00:00,2.0277777777777777,26.37,28.9,27.13,34.89,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 00:00:00,28.3,84,25.4,6.3,0.0,0.0,23,34.3,2026-09-16 05:18:04+00:00,1.75,26.08,28.3,26.75,33.57,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 01:00:00,27.9,86,25.3,6.6,0.0,0.0,12,33.9,2026-09-16 05:18:04+00:00,1.8333333333333333,25.98,27.9,26.56,32.83,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 02:00:00,27.6,87,25.3,6.5,0.0,0.0,8,33.6,2026-09-16 05:18:04+00:00,1.8055555555555556,25.83,27.6,26.36,32.19,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 03:00:00,27.5,88,25.3,6.5,0.0,0.0,5,33.4,2026-09-16 05:18:04+00:00,1.8055555555555556,25.87,27.5,26.36,32.11,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 04:00:00,27.3,88,25.2,6.4,0.0,0.0,6,33.2,2026-09-16 05:18:04+00:00,1.777777777777778,25.68,27.3,26.16,31.55,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 05:00:00,27.0,90,25.1,3.9,0.0,0.0,9,33.2,2026-09-16 05:18:04+00:00,1.0833333333333333,25.66,27.0,26.07,31.09,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 06:00:00,27.7,88,25.5,4.5,67.0,179.5,4,34.1,2026-09-16 05:18:04+00:00,1.25,26.07,28.68,26.75,32.68,Caution,#eab308,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 07:00:00,29.0,82,25.7,4.5,251.0,397.4,3,35.5,2026-09-16 05:18:04+00:00,1.25,26.47,32.65,27.96,35.18,Caution,#eab308,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 08:00:00,30.2,77,25.7,6.5,460.0,549.3,6,36.5,2026-09-16 05:18:04+00:00,1.8055555555555556,26.87,36.13,29.05,37.41,Danger,#f97316,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 09:00:00,31.3,71,25.4,5.9,627.0,604.8,9,37.9,2026-09-16 05:18:04+00:00,1.6388888888888888,26.97,39.61,29.93,38.74,Danger,#f97316,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 10:00:00,32.2,65,24.8,5.1,780.0,687.7,10,39.5,2026-09-16 05:18:04+00:00,1.4166666666666665,26.82,42.99,30.59,39.19,Danger,#f97316,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 11:00:00,32.8,62,24.5,5.6,853.0,716.2,10,40.3,2026-09-16 05:18:04+00:00,1.5555555555555554,26.86,44.23,30.93,39.72,Danger,#f97316,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 12:00:00,33.3,60,24.5,6.2,842.0,702.3,16,40.5,2026-09-16 05:18:04+00:00,1.7222222222222223,26.96,44.21,31.04,40.29,Critical,#ef4444,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 13:00:00,33.1,60,24.3,6.7,740.0,629.6,17,39.5,2026-09-16 05:18:04+00:00,1.8611111111111112,26.78,42.45,30.55,39.77,Danger,#f97316,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 14:00:00,33.0,59,24.0,7.3,612.0,580.2,19,38.3,2026-09-16 05:18:04+00:00,2.0277777777777777,26.52,40.52,29.97,39.16,Danger,#f97316,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 15:00:00,32.4,60,23.6,10.2,466.0,556.2,27,36.7,2026-09-16 05:18:04+00:00,2.833333333333333,26.15,37.52,29.05,38.03,Danger,#f97316,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 16:00:00,31.0,68,24.4,11.2,256.0,401.8,38,35.7,2026-09-16 05:18:04+00:00,3.1111111111111107,26.21,33.73,28.19,37.01,Caution,#eab308,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 17:00:00,29.9,76,25.3,9.3,72.0,180.8,54,35.4,2026-09-16 05:18:04+00:00,2.5833333333333335,26.43,30.72,27.63,36.29,Caution,#eab308,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 18:00:00,29.1,81,25.5,9.6,0.0,0.0,41,34.7,2026-09-16 05:18:04+00:00,2.6666666666666665,26.41,29.1,27.22,35.25,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 19:00:00,28.7,83,25.6,8.4,0.0,0.0,40,34.6,2026-09-16 05:18:04+00:00,2.3333333333333335,26.32,28.7,27.04,34.53,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 20:00:00,28.2,85,25.5,9.3,0.0,0.0,46,33.9,2026-09-16 05:18:04+00:00,2.5833333333333335,26.13,28.2,26.75,33.47,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 21:00:00,27.8,87,25.5,6.5,0.0,0.0,68,33.9,2026-09-16 05:18:04+00:00,1.8055555555555556,26.03,27.8,26.56,32.76,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 22:00:00,27.5,89,25.6,4.9,0.0,0.0,52,33.9,2026-09-16 05:18:04+00:00,1.3611111111111112,26.02,27.5,26.46,32.31,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-16 23:00:00,27.3,90,25.5,6.3,0.0,0.0,86,33.4,2026-09-16 05:18:04+00:00,1.75,25.96,27.3,26.36,31.93,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-17 00:00:00,27.1,91,25.5,4.9,0.0,0.0,92,33.4,2026-09-16 05:18:04+00:00,1.3611111111111112,25.9,27.1,26.26,31.55,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-17 01:00:00,26.9,92,25.4,5.9,0.0,0.0,45,33.0,2026-09-16 05:18:04+00:00,1.6388888888888888,25.85,26.9,26.16,31.16,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-17 02:00:00,26.8,92,25.4,6.2,0.0,0.0,23,32.8,2026-09-16 05:18:04+00:00,1.7222222222222223,25.75,26.8,26.06,30.88,Caution,#eab308,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-17 03:00:00,26.7,92,25.3,6.2,0.0,0.0,34,32.7,2026-09-16 05:18:04+00:00,1.7222222222222223,25.65,26.7,25.96,30.6,Normal,#22c55e,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-17 04:00:00,26.6,93,25.3,5.6,0.0,0.0,10,32.7,2026-09-16 05:18:04+00:00,1.5555555555555554,25.69,26.6,25.96,29.85,Normal,#22c55e,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-17 05:00:00,26.5,93,25.4,4.5,0.0,0.0,10,32.8,2026-09-16 05:18:04+00:00,1.25,25.59,26.5,25.86,29.56,Normal,#22c55e,0
27,Ward 27,22.601053,88.41122,11.0,2026-09-17 06:00:00,27.3,91,25.6,5.2,64.0,146.8,3,33.6,2026-09-16 05:18:04+00:00,1.4444444444444444,26.1,28.19,26.64,32.12,Caution,#eab308,1
27,Ward 27,22.601053,88.41122,11.0,2026-09-17 07:00:00,28.6,85,25.8,6.5,247.0,371.2,9,34.9,2026-09-16 05:18:04+00:00,1.8055555555555556,26.52,31.8,27.78,34.64,Caution,#eab308,1
