ward_id,date,wbgt_peak_c,hi_peak_c,tmax_adj_c,uhi_delta_c,vulnerability,excess_deaths
5,2026-05-21,30.83,41.59,33.39,1.77,49.97,0.141
5,2026-05-22,29.98,40.15,34.23,0.99,49.95,0.124
5,2026-05-23,29.04,40.54,31.95,0.83,50.56,0.163
5,2026-05-24,30.01,42.2,32.94,0.32,50.71,0.079
5,2026-05-25,31.4,42.17,32.41,0.09,50.6,0.084
5,2026-05-26,31.08,41.65,31.67,2.13,51.15,0.089
5,2026-05-27,31.49,41.49,32.12,1.41,49.82,0.094
5,2026-05-28,30.3,43.14,33.75,1.07,51.95,0.108
5,2026-05-01,30.78,42.56,32.66,3.47,50.72,0.072
5,2026-05-02,31.61,41.39,32.13,0.0,51.4,0.146
5,2026-05-03,31.16,42.64,33.92,1.26,51.34,0.085
5,2026-05-04,30.12,42.71,32.75,0.1,50.83,0.103
5,2026-05-05,29.7,42.15,32.04,0.0,49.5,0.204
5,2026-05-06,29.08,41.96,32.95,1.88,49.4,0.098
5,2026-05-07,30.57,42.48,31.82,0.25,51.4,0.162
5,2026-05-08,30.77,41.21,32.77,1.4,51.25,0.071
5,2026-05-09,30.54,41.62,31.4,1.49,50.53,0.095
5,2026-05-10,30.8,40.48,32.35,1.69,50.76,0.16
5,2026-05-11,29.36,40.4,32.62,1.71,52.41,0.136
5,2026-05-12,29.65,42.49,31.64,0.0,52.85,0.123
6,2026-05-01,30.75,41.27,33.38,0.91,48.0,0.084
6,2026-05-02,28.86,42.04,33.08,1.11,47.1,0.127
6,2026-05-03,29.49,42.14,32.34,1.11,47.24,0.173
6,2026-05-04,30.56,41.43,30.7,1.11,48.87,0.1
6,2026-05-05,29.99,41.56,32.61,1.21,45.44,0.143
6,2026-05-06,29.04,40.02,32.24,0.38,47.63,0.361
6,2026-05-07,30.81,41.41,30.94,0.07,45.94,0.1
6,2026-05-08,29.13,40.17,31.56,0.0,45.62,0.075
6,2026-05-09,30.52,40.81,32.67,1.59,46.59,0.152
6,2026-05-10,28.81,42.81,32.83,0.46,45.85,0.137
6,2026-05-11,28.43,40.06,32.42,0.72,46.46,0.167
6,2026-05-12,29.18,41.02,31.3,0.0,47.32,0.085
6,2026-05-13,31.82,40.23,33.54,0.0,47.45,0.079
6,2026-05-14,28.9,40.9,32.36,0.0,47.97,0.091
6,2026-05-15,30.23,41.1,32.29,0.0,48.36,0.146
6,2026-05-16,29.73,39.84,30.23,0.0,47.39,0.106
6,2026-05-17,29.09,40.29,33.16,0.35,46.37,0.193
6,2026-05-18,30.53,40.8,31.2,0.0,45.85,0.101
6,2026-05-19,29.91,41.08,32.25,0.85,47.1,0.084
6,2026-05-20,28.17,40.29,30.89,0.06,46.65,0.078
6,2026-05-21,29.11,40.67,31.85,0.06,47.35,0.111
6,2026-05-22,29.19,40.8,33.44,0.04,47.95,0.194
6,2026-05-23,31.46,40.02,33.56,0.75,46.67,0.111
6,2026-05-24,30.65,40.81,31.59,1.81,46.25,0.083
6,2026-05-25,30.82,41.39,32.73,0.0,47.87,0.142
6,2026-05-26,31.7,39.64,31.95,0.4,45.47,0.093
6,2026-05-27,31.12,40.34,31.1,1.43,47.79,0.17
6,2026-05-28,29.4,40.71,32.68,0.06,46.23,0.16
6,2026-05-01,31.52,39.72,29.41,0.0,45.99,0.114
6,2026-05-02,30.66,40.63,31.12,0.79,46.03,0.118
6,2026-05-03,29.53,43.17,32.49,0.0,46.0,0.103
6,2026-05-04,28.63,40.1,31.09,1.45,46.52,0.091
6,2026-05-05,28.9,39.7,31.69,0.46,47.92,0.096
6,2026-05-06,31.06,40.99,31.75,0.0,45.74,0.156
6,2026-05-07,31.37,40.95,32.44,0.28,46.57,0.095
6,2026-05-08,30.99,41.07,31.54,0.35,47.4,0.134
6,2026-05-09,29.36,42.3,31.98,0.66,48.23,0.172
6,2026-05-10,30.03,41.24,30.79,0.07,44.87,0.184
6,2026-05-11,28.4,41.37,31.0,0.0,46.72,0.132
6,2026-05-12,30.66,42.35,32.07,1.44,46.36,0.154
11,2026-05-01,30.43,40.76,31.82,0.45,28.67,0.242
11,2026-05-02,29.83,40.51,32.58,0.0,27.94,0.362
11,2026-05-03,27.85,40.56,32.53,0.0,30.84,0.085
11,2026-05-04,31.58,42.58,32.73,0.31,28.82,0.153
11,2026-05-05,31.02,40.17,31.66,1.41,27.5,0.185
11,2026-05-06,30.44,39.97,32.96,0.82,27.14,0.207
11,2026-05-07,29.59,40.59,31.98,0.0,29.37,0.164
11,2026-05-08,31.17,41.14,32.68,0.02,28.05,0.14
11,2026-05-09,30.81,42.02,33.82,1.67,28.72,0.195
11,2026-05-10,30.64,41.16,33.23,1.36,27.75,0.165
11,2026-05-11,31.52,41.46,31.7,1.58,28.15,0.19
11,2026-05-12,29.87,39.41,32.69,0.0,27.99,0.162
11,2026-05-13,30.94,41.12,31.92,0.0,28.42,0.125
11,2026-05-14,30.57,41.51,31.89,2.35,28.97,0.259
11,2026-05-15,30.42,41.01,32.78,1.5,27.33,0.304
11,2026-05-16,30.75,42.04,32.33,0.0,27.44,0.398
11,2026-05-17,30.52,39.9,32.22,0.18,26.84,0.094
11,2026-05-18,28.85,41.42,31.87,0.29,28.76,0.259
11,2026-05-19,28.4,40.91,31.16,0.0,28.01,0.201
11,2026-05-20,30.05,39.87,31.48,2.32,27.55,0.116
11,2026-05-21,30.54,41.72,32.33,0.0,29.4,0.16
11,2026-05-22,29.27,40.63,31.81,1.15,29.06,0.208
11,2026-05-23,31.13,41.25,32.72,0.0,27.08,0.276
11,2026-05-24,29.04,40.91,31.82,0.07,28.09,0.342
11,2026-05-25,28.01,41.98,33.98,0.53,28.48,0.271
11,2026-05-26,31.94,40.11,31.99,0.34,29.0,0.222
11,2026-05-27,30.88,40.8,31.95,0.0,27.9,0.2
11,2026-05-28,30.16,40.12,33.32,0.39,27.25,0.309
11,2026-05-01,29.62,41.64,31.89,0.74,28.65,0.172
11,2026-05-02,30.33,43.01,29.9,0.57,28.89,0.145
11,2026-05-03,29.06,43.12,31.58,2.38,28.98,0.216
11,2026-05-04,30.72,41.75,32.97,0.9,28.63,0.223
11,2026-05-05,31.51,41.92,31.01,0.0,28.8,0.169
11,2026-05-06,29.95,40.32,31.67,0.89,29.4,0.211
11,2026-05-07,32.16,41.11,34.78,1.41,28.95,0.176
11,2026-05-08,27.75,41.04,32.07,2.24,27.26,0.409
11,2026-05-09,30.06,41.83,29.62,0.64,28.19,0.267
11,2026-05-10,30.37,40.15,32.76,1.14,29.04,0.299
11,2026-05-11,31.28,41.16,30.69,0.0,29.71,0.269
11,2026-05-12,30.38,40.79,31.94,0.53,28.2,0.164
13,2026-05-01,31.55,39.5,30.36,0.0,21.25,0.167
13,2026-05-02,30.28,39.09,30.96,0.0,20.9,0.205
13,2026-05-03,29.94,41.52,30.23,0.0,22.69,0.119
13,2026-05-04,28.35,38.44,31.0,0.32,21.81,0.185
13,2026-05-05,30.49,39.58,30.93,0.0,22.4,0.179
13,2026-05-06,29.65,39.69,30.62,0.0,21.0,0.17
13,2026-05-07,30.0,40.72,30.96,0.79,23.09,0.184
13,2026-05-08,29.05,39.12,31.03,0.0,22.33,0.186
13,2026-05-09,29.17,41.07,30.65,0.0,21.69,0.101
13,2026-05-10,29.98,39.31,32.41,0.56,22.38,0.12
13,2026-05-11,28.33,39.21,30.14,0.87,21.87,0.233
13,2026-05-12,30.26,40.04,31.12,0.2,22.49,0.18
13,2026-05-13,28.96,39.73,33.27,0.0,21.67,0.102
13,2026-05-14,28.3,40.36,30.96,0.28,23.56,0.313
13,2026-05-15,28.8,40.24,31.47,0.37,22.33,0.129
13,2026-05-16,31.03,39.84,31.22,1.13,22.71,0.153
13,2026-05-17,29.9,40.87,31.37,0.0,21.13,0.115
13,2026-05-18,28.66,39.39,31.14,0.0,21.92,0.163
13,2026-05-19,29.75,38.43,32.05,0.0,20.8,0.089
13,2026-05-20,29.59,40.18,31.96,0.2,20.83,0.103
13,2026-05-21,28.79,39.13,29.31,0.11,22.48,0.123
13,2026-05-22,30.02,38.45,29.6,0.0,22.94,0.186
13,2026-05-23,29.19,40.37,30.62,1.37,22.34,0.111
13,2026-05-24,30.32,38.59,30.07,0.0,22.13,0.128
13,2026-05-25,29.53,38.92,32.2,0.0,21.25,0.201
13,2026-05-26,30.88,39.59,29.34,0.0,22.45,0.131
13,2026-05-27,31.0,38.06,31.52,0.0,23.09,0.127
13,2026-05-28,30.53,38.71,29.64,0.0,21.35,0.091
13,2026-05-01,30.68,40.5,31.16,0.0,21.79,0.102
13,2026-05-02,30.91,39.57,31.35,0.0,20.09,0.099
13,2026-05-03,28.6,39.62,31.0,0.0,21.55,0.225
13,2026-05-04,28.74,38.46,30.7,0.0,21.51,0.157
13,2026-05-05,31.16,37.69,30.89,0.05,21.82,0.122
13,2026-05-06,29.29,40.19,30.49,0.0,21.9,0.135
13,2026-05-07,29.45,40.19,30.9,0.17,21.85,0.092
13,2026-05-08,28.85,38.34,31.08,0.0,20.94,0.141
13,2026-05-09,30.07,37.71,32.43,0.04,21.81,0.189
13,2026-05-10,29.66,38.75,32.89,0.0,21.81,0.175
13,2026-05-11,28.64,39.2,31.26,2.17,21.1,0.128
13,2026-05-12,30.19,39.36,29.83,0.38,22.0,0.152
14,2026-05-01,32.2,45.43,33.57,2.98,79.91,0.353
14,2026-05-02,31.38,44.16,33.29,1.96,82.28,0.786
14,2026-05-03,30.83,44.88,32.99,3.84,81.29,0.38
14,2026-05-04,30.98,44.63,32.3,3.31,80.26,0.446
14,2026-05-05,31.3,45.51,33.18,3.62,80.07,0.458
14,2026-05-06,30.98,44.69,33.26,3.54,79.08,0.414
14,2026-05-07,29.83,45.61,31.42,1.8,79.39,0.657
14,2026-05-08,30.02,44.62,32.72,1.08,80.6,0.467
14,2026-05-09,31.01,45.37,32.87,2.71,80.55,0.417
14,2026-05-10,32.89,44.85,33.37,2.14,80.22,0.618
14,2026-05-11,30.18,43.7,33.11,2.32,82.66,0.162
14,2026-05-12,31.51,45.16,32.19,2.12,81.29,0.654
14,2026-05-13,30.35,43.1,34.08,4.07,80.6,0.17
14,2026-05-14,32.49,44.34,34.21,2.66,80.56,0.316
14,2026-05-15,32.51,45.81,31.28,1.86,82.5,0.325
14,2026-05-16,29.96,44.52,33.1,2.61,80.47,0.332
14,2026-05-17,30.77,44.82,32.47,2.44,80.77,0.584
14,2026-05-18,31.52,44.42,33.68,3.07,81.88,0.442
14,2026-05-19,32.79,45.73,33.16,2.33,81.69,0.443
14,2026-05-20,31.09,43.19,31.55,3.01,81.59,0.49
14,2026-05-21,30.02,45.45,32.72,3.05,81.28,0.279
14,2026-05-22,30.65,42.65,32.37,1.08,81.29,0.378
14,2026-05-23,32.0,44.84,32.63,3.01,80.55,0.458
14,2026-05-24,31.46,43.63,33.2,2.75,80.62,0.506
14,2026-05-25,32.72,44.19,32.88,0.68,80.78,0.318
14,2026-05-26,29.23,44.78,33.73,2.04,80.56,0.264
14,2026-05-27,31.87,43.15,32.92,4.46,80.95,0.436
14,2026-05-28,31.05,43.46,33.17,3.07,79.98,0.417
14,2026-05-01,32.3,45.48,31.78,1.82,79.45,0.538
14,2026-05-02,31.73,45.15,32.41,1.65,80.97,0.383
14,2026-05-03,30.41,44.65,33.78,2.91,79.96,0.177
14,2026-05-04,30.95,44.67,32.97,2.31,80.28,0.475
14,2026-05-05,31.13,44.63,32.33,2.14,81.05,0.26
14,2026-05-06,30.05,44.22,34.28,2.87,82.21,0.353
14,2026-05-07,30.9,43.27,32.68,3.99,81.19,0.478
14,2026-05-08,31.81,44.51,33.02,2.81,81.5,0.434
14,2026-05-09,31.62,44.66,32.51,2.46,80.05,0.526
14,2026-05-10,29.29,44.32,35.35,2.39,79.88,0.368
14,2026-05-11,32.34,44.38,33.75,2.79,80.56,1.114
14,2026-05-12,31.24,44.04,32.76,3.04,81.27,0.485
3,2026-05-01,30.99,41.87,33.6,2.34,84.04,0.107
3,2026-05-02,30.34,42.51,33.09,1.31,84.35,0.188
3,2026-05-03,29.85,42.6,32.35,3.44,82.02,0.16
3,2026-05-04,29.37,42.77,33.88,2.05,84.42,0.134
3,2026-05-05,32.61,43.98,34.13,1.42,83.31,0.263
3,2026-05-06,30.69,42.93,33.42,1.49,85.0,0.181
3,2026-05-07,31.29,42.56,33.58,1.99,85.16,0.267
3,2026-05-08,31.68,43.62,33.69,0.18,85.05,0.164
3,2026-05-09,30.95,42.9,31.87,2.14,84.89,0.296
3,2026-05-10,30.3,42.35,34.43,1.83,86.17,0.183
3,2026-05-11,30.06,44.05,34.64,1.33,85.7,0.163
3,2026-05-12,32.2,42.82,31.7,3.07,85.13,0.375
3,2026-05-13,32.41,43.79,32.91,2.15,84.03,0.135
3,2026-05-14,30.61,40.87,33.28,2.59,86.61,0.235
3,2026-05-15,30.43,43.67,32.02,2.08,82.62,0.298
3,2026-05-16,31.39,42.1,33.07,3.47,84.75,0.206
3,2026-05-17,30.09,42.59,33.21,3.45,83.55,0.122
3,2026-05-18,31.89,42.32,34.09,2.84,85.09,0.331
3,2026-05-19,31.48,43.86,32.29,1.99,84.88,0.308
3,2026-05-20,32.11,45.24,33.4,2.8,85.21,0.181
3,2026-05-21,30.8,42.22,34.01,1.66,84.76,0.11
3,2026-05-22,31.85,42.23,33.88,1.19,83.9,0.272
3,2026-05-23,30.14,43.22,32.69,0.54,84.58,0.209
3,2026-05-24,29.86,43.68,32.4,1.72,84.31,0.142
3,2026-05-25,32.92,41.76,33.78,3.51,82.52,0.098
3,2026-05-26,31.37,42.73,33.47,3.65,83.97,0.124
3,2026-05-27,28.4,43.34,32.28,2.9,84.51,0.111
3,2026-05-28,32.41,44.13,33.88,1.55,83.93,0.149
3,2026-05-01,30.49,42.15,33.51,2.83,84.63,0.151
3,2026-05-02,32.02,43.33,30.66,2.04,84.25,0.252
3,2026-05-03,30.59,42.93,32.52,3.22,83.9,0.146
3,2026-05-04,30.19,43.66,32.64,1.11,84.86,0.141
3,2026-05-05,31.18,43.5,34.2,3.56,83.78,0.17
3,2026-05-06,29.7,44.67,33.52,3.87,84.01,0.088
3,2026-05-07,32.24,43.24,33.24,2.67,84.88,0.217
3,2026-05-08,29.43,44.14,32.64,2.2,85.85,0.248
3,2026-05-09,30.56,41.49,33.27,3.1,84.23,0.116
3,2026-05-10,30.15,42.03,33.31,3.36,85.22,0.139
3,2026-05-11,31.07,43.66,32.66,2.49,86.21,0.193
3,2026-05-12,31.65,42.77,33.16,1.08,84.28,0.273
2,2026-05-01,32.63,43.8,33.33,2.46,64.16,0.18
2,2026-05-02,31.29,42.01,33.55,1.52,63.1,0.133
2,2026-05-03,29.24,41.48,33.73,2.23,64.9,0.285
2,2026-05-04,31.87,42.27,33.91,2.76,64.7,0.222
2,2026-05-05,29.46,42.01,32.61,2.96,64.37,0.182
2,2026-05-06,31.61,43.99,33.4,3.55,64.34,0.171
2,2026-05-07,31.03,42.45,32.25,3.9,64.52,0.135
2,2026-05-08,31.18,44.37,32.78,3.52,64.31,0.16
2,2026-05-09,30.12,42.59,34.36,1.37,66.17,0.133
2,2026-05-10,30.53,43.47,33.28,2.66,63.22,0.216
2,2026-05-11,29.82,45.03,32.52,2.58,63.67,0.161
2,2026-05-12,29.58,43.6,32.47,2.92,64.08,0.159
2,2026-05-13,31.9,41.85,31.09,2.78,63.67,0.163
2,2026-05-14,31.56,41.98,33.5,1.8,66.04,0.302
2,2026-05-15,30.32,42.53,31.96,2.59,65.73,0.115
2,2026-05-16,31.57,41.53,31.94,0.8,66.59,0.194
2,2026-05-17,30.96,42.11,33.67,0.52,64.72,0.411
2,2026-05-18,30.4,42.74,33.32,1.68,64.72,0.266
2,2026-05-19,30.91,43.05,32.4,2.69,64.75,0.316
2,2026-05-20,31.39,42.5,30.51,3.05,65.38,0.138
2,2026-05-21,28.94,41.69,33.54,1.45,64.29,0.205
2,2026-05-22,31.84,42.7,32.62,1.92,66.17,0.276
2,2026-05-23,30.65,41.46,32.0,2.93,64.05,0.26
2,2026-05-24,31.07,42.98,33.3,2.86,63.93,0.17
2,2026-05-25,32.85,41.63,32.28,3.37,64.56,0.143
2,2026-05-26,29.55,43.2,33.63,3.67,64.75,0.274
2,2026-05-27,29.81,42.87,32.1,2.57,65.38,0.276
2,2026-05-28,29.85,43.86,32.28,1.49,64.55,0.114
2,2026-05-01,30.74,42.98,32.53,2.89,64.42,0.19
2,2026-05-02,29.44,42.76,31.94,2.01,64.62,0.203
2,2026-05-03,29.26,41.31,32.44,2.84,65.02,0.26
2,2026-05-04,31.91,43.17,32.69,1.48,63.85,0.161
2,2026-05-05,30.98,42.92,32.71,2.27,65.27,0.204
2,2026-05-06,31.01,43.0,32.22,1.48,65.14,0.22
2,2026-05-07,30.54,42.35,34.76,1.73,64.5,0.209
2,2026-05-08,29.7,42.83,34.33,3.25,65.27,0.234
2,2026-05-09,30.84,43.58,32.57,2.03,64.79,0.261
2,2026-05-10,31.04,43.33,30.89,3.48,66.81,0.303
2,2026-05-11,30.45,41.96,32.96,1.52,65.35,0.158
2,2026-05-12,31.6,43.95,30.88,2.67,64.07,0.116
12,2026-05-01,30.11,42.3,33.49,0.89,67.75,0.567
12,2026-05-02,31.21,42.99,32.55,1.2,67.28,0.32
12,2026-05-03,31.33,44.81,33.22,2.64,68.21,0.175
12,2026-05-04,29.64,42.16,31.97,2.88,66.51,0.515
12,2026-05-05,32.04,43.19,32.21,2.82,67.53,0.193
12,2026-05-06,30.98,43.14,32.75,3.67,67.89,0.21
12,2026-05-07,30.78,41.75,33.08,1.48,67.63,0.321
12,2026-05-08,31.54,42.37,31.25,3.85,66.64,0.453
12,2026-05-09,31.06,43.11,34.21,2.57,68.06,0.167
12,2026-05-10,31.45,42.28,32.44,2.27,67.11,0.5
12,2026-05-11,29.0,42.54,31.92,3.31,66.42,0.329
12,2026-05-12,30.31,43.1,33.47,1.9,66.84,0.17
12,2026-05-13,30.94,43.27,32.06,3.27,64.93,0.146
12,2026-05-14,29.42,42.06,32.58,2.19,66.74,0.361
12,2026-05-15,30.25,41.36,31.44,4.16,64.68,0.263
12,2026-05-16,31.98,42.94,31.81,2.26,67.58,0.427
12,2026-05-17,29.86,43.18,32.79,3.25,68.05,0.248
12,2026-05-18,29.37,42.86,34.16,2.88,67.01,0.649
12,2026-05-19,29.73,43.31,32.05,2.3,66.88,0.476
12,2026-05-20,29.83,42.02,31.13,2.7,66.39,0.325
12,2026-05-21,29.7,42.18,33.5,2.1,67.36,0.337
12,2026-05-22,30.35,41.1,33.45,2.41,67.68,0.138
12,2026-05-23,29.18,40.57,31.77,3.2,67.31,0.277
12,2026-05-24,30.79,43.18,32.29,2.62,66.93,0.13
12,2026-05-25,30.32,43.72,32.2,2.13,66.25,0.236
12,2026-05-26,31.68,42.26,31.64,0.0,66.28,0.141
12,2026-05-27,29.03,43.22,33.2,0.53,67.57,0.329
12,2026-05-28,29.96,43.16,31.1,1.18,65.5,0.19
12,2026-05-01,31.46,41.3,31.52,1.4,66.98,0.249
12,2026-05-02,31.45,41.86,31.4,1.81,66.83,0.202
12,2026-05-03,30.92,44.13,32.03,2.29,68.01,0.222
12,2026-05-04,29.9,41.5,32.91,2.71,66.65,0.283
12,2026-05-05,31.8,43.26,31.28,2.23,66.88,0.357
12,2026-05-06,30.45,41.9,32.13,0.64,66.75,0.225
12,2026-05-07,31.06,41.55,32.14,1.35,65.81,0.354
12,2026-05-08,30.22,42.87,31.52,2.32,65.25,0.234
12,2026-05-09,30.18,42.99,32.69,2.07,67.52,0.295
12,2026-05-10,31.12,43.15,32.46,1.96,67.06,0.238
12,2026-05-11,30.98,43.46,33.29,1.88,65.6,0.27
12,2026-05-12,30.52,43.45,32.17,2.03,67.42,0.233
4,2026-05-01,30.43,43.9,33.92,2.64,60.9,0.056
4,2026-05-02,31.07,42.41,32.78,1.61,60.65,0.074
4,2026-05-03,30.85,43.64,32.9,0.59,59.79,0.045
4,2026-05-04,29.85,42.86,32.94,1.54,60.9,0.06
4,2026-05-05,29.29,41.09,31.81,3.35,59.45,0.121
4,2026-05-06,31.76,42.19,32.53,1.53,60.63,0.099
4,2026-05-07,30.57,43.25,33.64,2.38,60.95,0.077
4,2026-05-08,30.88,41.35,32.94,2.26,59.88,0.167
4,2026-05-09,29.69,41.57,32.82,0.33,59.94,0.046
4,2026-05-10,29.69,42.23,32.86,3.06,61.38,0.119
4,2026-05-11,31.09,41.93,33.57,1.63,60.1,0.134
4,2026-05-12,31.27,42.55,33.25,2.86,59.43,0.076
4,2026-05-13,29.5,42.46,31.97,3.29,61.12,0.059
4,2026-05-14,30.54,41.26,32.61,2.56,60.89,0.04
4,2026-05-15,30.26,42.81,32.84,3.11,59.49,0.094
4,2026-05-16,29.97,42.52,32.93,2.69,60.13,0.084
4,2026-05-17,29.51,41.08,33.07,2.02,59.19,0.058
4,2026-05-18,30.58,43.75,33.51,2.79,59.04,0.076
4,2026-05-19,30.99,42.7,32.94,1.86,62.23,0.131
4,2026-05-20,30.47,41.47,34.42,1.57,61.72,0.153
4,2026-05-21,29.71,42.61,32.25,2.53,60.94,0.155
4,2026-05-22,31.09,42.34,33.58,1.82,60.32,0.172
4,2026-05-23,29.82,41.91,32.61,1.12,58.75,0.113
4,2026-05-24,29.85,41.86,32.23,1.18,59.68,0.083
4,2026-05-25,32.71,43.01,33.24,0.71,60.63,0.052
4,2026-05-26,31.25,42.14,32.6,1.99,60.12,0.046
4,2026-05-27,31.08,41.1,31.5,1.8,60.01,0.086
4,2026-05-28,31.47,42.57,32.74,2.09,61.42,0.041
4,2026-05-01,30.89,41.51,31.46,2.07,60.3,0.096
4,2026-05-02,31.55,40.25,32.5,3.83,61.43,0.13
4,2026-05-03,30.65,41.06,31.55,2.71,61.51,0.061
4,2026-05-04,30.32,42.58,30.99,1.75,62.1,0.168
4,2026-05-05,30.46,44.0,32.09,1.34,58.63,0.11
4,2026-05-06,30.22,44.45,32.87,2.24,59.02,0.133
4,2026-05-07,30.23,42.2,30.58,2.9,61.54,0.063
4,2026-05-08,30.64,42.7,33.44,2.16,62.2,0.072
4,2026-05-09,30.01,41.93,30.29,1.34,61.56,0.086
4,2026-05-10,29.82,42.66,30.75,1.81,61.12,0.1
4,2026-05-11,29.86,43.17,34.25,1.69,61.32,0.046
4,2026-05-12,28.8,42.9,32.61,2.25,60.13,0.071
9,2026-05-01,31.12,43.58,32.06,0.57,65.8,0.34
9,2026-05-02,31.01,42.2,34.35,2.12,65.12,0.144
9,2026-05-03,29.87,41.42,32.23,2.37,63.98,0.504
9,2026-05-04,29.43,41.63,32.47,0.93,65.17,0.343
9,2026-05-05,30.13,43.75,32.33,2.31,63.79,0.153
9,2026-05-06,29.83,41.74,31.84,2.75,62.5,0.185
9,2026-05-07,28.75,43.24,31.75,1.59,63.66,0.377
9,2026-05-08,30.02,42.23,30.42,3.11,65.01,0.334
9,2026-05-09,31.51,41.86,32.1,2.7,65.04,0.253
9,2026-05-10,30.43,41.58,32.9,2.9,64.66,0.532
9,2026-05-11,29.01,41.83,33.8,1.68,63.21,0.449
9,2026-05-12,30.89,40.96,32.96,1.13,63.45,0.261
9,2026-05-13,29.96,41.05,31.93,1.15,64.71,0.273
9,2026-05-14,31.07,41.63,31.06,0.87,64.44,0.472
9,2026-05-15,31.16,41.46,33.11,1.01,65.57,0.241
9,2026-05-16,31.09,42.6,32.01,2.35,63.69,0.268
9,2026-05-17,31.38,45.74,32.89,2.14,63.74,0.4
9,2026-05-18,28.9,41.31,32.58,0.97,66.05,0.404
9,2026-05-19,29.89,41.54,31.07,0.79,65.06,0.343
9,2026-05-20,30.72,42.28,31.75,2.38,63.33,0.276
9,2026-05-21,31.73,43.23,31.84,1.76,65.9,0.516
9,2026-05-22,29.05,41.65,32.47,3.16,63.9,0.345
9,2026-05-23,30.13,44.18,32.65,1.94,64.36,0.399
9,2026-05-24,31.01,41.06,32.46,0.85,63.98,0.175
9,2026-05-25,29.2,41.42,31.37,2.54,65.38,0.253
9,2026-05-26,29.39,42.77,30.43,0.31,65.32,0.347
9,2026-05-27,31.28,41.84,31.12,1.6,65.17,0.211
9,2026-05-28,29.77,40.78,31.21,2.82,65.07,0.183
9,2026-05-01,29.42,41.53,32.76,1.0,64.51,0.13
9,2026-05-02,29.26,42.42,33.07,1.01,63.96,0.365
9,2026-05-03,30.05,41.55,32.73,2.24,65.66,0.364
9,2026-05-04,29.88,41.93,32.21,0.83,63.78,0.388
9,2026-05-05,28.97,42.94,32.52,1.94,65.15,0.326
9,2026-05-06,31.49,41.68,32.06,1.84,66.36,0.385
9,2026-05-07,29.57,41.74,31.62,2.07,64.86,0.618
9,2026-05-08,28.75,42.97,32.66,1.43,64.53,0.232
9,2026-05-09,30.45,42.95,30.89,3.25,64.33,0.468
9,2026-05-10,30.78,43.16,32.78,3.05,64.72,0.206
9,2026-05-11,31.01,42.69,34.16,0.26,64.49,0.401
9,2026-05-12,29.28,41.84,34.18,3.35,63.88,0.456
8,2026-05-01,31.36,42.39,32.37,2.05,55.49,0.19
8,2026-05-02,30.95,41.82,33.7,1.53,54.11,0.202
8,2026-05-03,30.54,42.04,32.09,1.09,57.62,0.18
8,2026-05-04,30.94,41.44,30.96,3.11,54.01,0.169
8,2026-05-05,30.69,41.38,32.71,1.75,55.87,0.486
8,2026-05-06,30.1,41.56,31.06,1.17,56.86,0.278
8,2026-05-07,30.3,41.07,32.66,0.31,55.97,0.209
8,2026-05-08,29.54,41.84,31.44,1.12,57.91,0.296
8,2026-05-09,31.39,41.75,32.92,2.55,57.38,0.525
8,2026-05-10,30.1,41.94,32.0,0.0,55.03,0.231
8,2026-05-11,30.88,41.19,33.07,3.01,55.92,0.378
8,2026-05-12,31.89,42.13,31.17,3.18,56.15,0.201
8,2026-05-13,30.42,41.23,33.02,2.56,57.4,0.282
8,2026-05-14,29.6,41.58,32.85,1.49,58.93,0.211
8,2026-05-15,29.79,42.75,32.73,1.83,56.09,0.267
8,2026-05-16,31.07,42.41,31.79,2.25,57.06,0.301
8,2026-05-17,27.54,40.92,31.36,1.65,56.46,0.318
8,2026-05-18,30.88,41.61,32.08,3.44,55.75,0.256
8,2026-05-19,31.73,42.03,30.22,2.2,55.95,0.221
8,2026-05-20,31.27,42.14,31.82,2.66,56.69,0.239
8,2026-05-21,30.59,41.95,31.75,1.45,56.32,0.165
8,2026-05-22,29.19,42.89,31.84,1.84,56.18,0.232
8,2026-05-23,30.34,41.78,31.34,2.7,55.68,0.33
8,2026-05-24,28.59,40.76,32.95,1.73,55.7,0.262
8,2026-05-25,29.38,41.79,30.07,1.45,55.72,0.278
8,2026-05-26,31.11,40.95,33.51,1.33,54.45,0.1
8,2026-05-27,31.71,41.64,31.48,1.19,55.32,0.369
8,2026-05-28,30.24,43.33,31.88,0.0,57.06,0.202
8,2026-05-01,30.11,43.13,31.82,2.91,56.3,0.177
8,2026-05-02,30.78,41.18,33.17,2.72,56.36,0.285
8,2026-05-03,30.83,41.47,32.87,1.66,56.85,0.165
8,2026-05-04,30.41,42.09,31.35,1.49,55.82,0.297
8,2026-05-05,29.67,42.12,33.44,2.19,54.85,0.241
8,2026-05-06,31.26,41.47,33.06,2.42,56.69,0.21
8,2026-05-07,29.87,41.5,32.12,2.34,56.69,0.208
8,2026-05-08,30.39,42.08,30.61,1.18,55.59,0.215
8,2026-05-09,30.08,41.5,31.29,2.48,56.56,0.13
8,2026-05-10,30.34,40.72,33.61,1.46,55.96,0.238
8,2026-05-11,30.15,41.68,33.47,2.08,57.07,0.343
8,2026-05-12,29.46,43.26,32.69,2.74,55.54,0.308
7,2026-05-01,30.55,40.74,33.81,2.07,45.9,0.183
7,2026-05-02,31.0,42.24,32.28,2.65,47.44,0.111
